5A8;Aleknagik
GOOK;Kaolack
GOOY;Dakar
GOSM;Ouro Sogui
GOSS;Saint Louis
GOTB;Bakel
GOTK;Kédougou
GOTT;Tambacounda
GQNO;Nouakchott
GQPA;Atar
GQPP;Nouadhibou
GUCY;Conakry
GVAC;Espargos
GVBA;Rabil
GVMA;Vila do Maio
GVNP;Praia
GVSN;Preguiça
GVSV;São Pedro
HAAB;Addis Ababa
HABD;Bahir Dar
HADR;Dire Dawa
HAGM;Gambela
HAGN;Gondar
HAGO;Gode
HAHM;Debre Zeyit
HAJJ;Jijiga
HAJM;Jimma
HALA;Awasa
HASO;Asosa
HBBA;Bujumbura
HCMH;Hargeisa
HCMI;Berbera
HCMK;Kismayo
HCMM;Mogadishu
HDAM;Djibouti City
HE16;Tanta
HE28;Markaz Ad Delingat
HE35;Abu Suwayr
HE37;Bilbeis
HEAL;El Alamein
HEAR;El Arish
HEAT;Asyut
HEAX;Alexandria
HEAZ;Cairo
HEBA;Alexandria
HEBL;Abu Simbel
HEBS;Beni Suef
HECA;Cairo
HECP;New Cairo
HECW;Cairo
HEGN;Hurghada
HEGR;El Gora
HEGS;Abu El Matamir
HEIS;Ismailia
HELX;Luxor
HEMA;Marsa Alam
HEMM;Marsa Matruh
HEPS;Port Said
HESC;Saint Catherine
HESG;Suhaj
HESH;Sharm el-Sheikh
HESN;Aswan
HESX;Giza
HETB;Taba
HHAS;Asmara
HHMS;Massawa
HHSB;Asab
HIA;Huai'an
HJJJ;Juba
HKAM;Amboseli National Park
HKEL;Eldoret
HKJK;Nairobi
HKKI;Kisumu
HKKT;Kitale
HKLK;Lokichoggio
HKLO;Lodwar
HKLU;Lamu
HKML;Malindi
HKMO;Mombasa
HKMS;Masai Mara
HKNW;Nairobi
HKNY;Nanyuki
HKRE;Nairobi
HKWJ;Wajir
HLGD;Sirt
HLGT;Ghat
HLKF;Kufra
HLLB;Benghazi
HLLM;Tripoli
HLLQ;Al Bayda'
HLLS;Sabha
HLLT;Tripoli
HLTD;Ghadames
HRYG;Gisenyi
HRYR;Kigali
HRZA;Kamembe
HSDN;Dongola
HSFA;Higleig
HSFS;El Fasher
HSKA;Kassala
HSMN;Merowe
HSNN;Nyala
HSOB;Al-Ubayyid
HSPN;Port Sudan
HSSG;Geneina
HSSK;Khartoum
HSSM;Malakal
HSWW;Wau
HTAR;Arusha
HTDA;Dar es Salaam
HTDO;Dodoma
HTGW;Mbeya
HTIR;Nduli
HTKJ;Arusha
HTLM;Lake Manyara National Park
HTMT;Mtwara
HTMW;Mwanza
HTPE;Chake Chake
HTTG;Tanga
HTZA;Zanzibar
HU-0002;Kalocsa/Foktő
HUAR;Arua
HUEN;Kampala
HUGU;Gulu
HUSO;Soroti
HZU;Chengdu
IBL;Bazaruto Island
ID-ZGP;Sugapa-Papua Island
IN-0011;Bengaluru
IQ-0016;Anah
IQ-0024;Jalibah
IQ-0039;Baghdad
IQ-0045;Dhuluiya
IQ-0051;http://en.wikipedia.org/wiki/Tal_Ashtah_Air_Base
ISG;Ishigaki
JGD;Jagdaqi
JIQ;Qianjiang
JJD;Cruz
JNZ;Jinzhou
JO-0002;Al-Jafr
K61B;Boulder City
K67L;Mesquite
K79J;Andalusia/Opp
KABE;Allentown
KABI;Abilene
KABQ;Albuquerque
KABR;Aberdeen
KABY;Albany
KACK;Nantucket
KACT;Waco
KACV;Arcata/Eureka
KACY;Atlantic City
KADW;Camp Springs
KAEX;Alexandria
KAFW;Fort Worth
KAGC;Pittsburgh
KAGS;Augusta
KAHN;Athens
KAKR;Akron
KALB;Albany
KALI;Alice
KALM;Alamogordo
KALN;Alton/St Louis
KALO;Waterloo
KALS;Alamosa
KALW;Walla Walla
KAMA;Amarillo
KANB;Anniston
KAND;Anderson
KAOO;Altoona
KAPA;Denver
KAPF;Naples
KAPG;Aberdeen Proving Grounds(Aberdeen)
KAPN;Alpena
KARA;New Iberia
KART;Watertown
KASE;Aspen
KAST;Astoria
KATL;Atlanta
KATY;Watertown
KAUG;Augusta
KAUS;Austin
KAUW;Wausau
KAVL;Asheville
KAVP;Wilkes-Barre/Scranton
KAXN;Alexandria
KAZO;Kalamazoo
KBAB;Marysville
KBAD;Bossier City
KBAF;Westfield/Springfield
KBAK;Columbus
KBBD;Brady
KBCE;Bryce Canyon
KBDE;Baudette
KBDL;Hartford
KBDR;Bridgeport
KBED;Bedford
KBFD;Bradford
KBFF;Scottsbluff
KBFI;Seattle
KBFL;Bakersfield
KBFM;Mobile
KBGM;Binghamton
KBGR;Bangor
KBHB;Bar Harbor
KBHM;Birmingham
KBIF;Fort Bliss/El Paso
KBIH;Bishop
KBIL;Billings
KBIS;Bismarck
KBIX;Biloxi
KBJC;Denver
KBJI;Bemidji
KBKE;Baker City
KBKF;Aurora
KBKL;Cleveland
KBKW;Beckley
KBLF;Bluefield
KBLH;Blythe
KBLI;Bellingham
KBLV;Belleville
KBMG;Bloomington
KBMI;Bloomington/Normal
KBNA;Nashville
KBNO;Burns
KBOI;Boise
KBOS;Boston
KBPI;Big Piney
KBPK;Mountain Home
KBPT;Beaumont/Port Arthur
KBQK;Brunswick
KBRD;Brainerd
KBRL;Burlington
KBRO;Brownsville
KBTL;Battle Creek
KBTM;Butte
KBTR;Baton Rouge
KBTV;Burlington
KBUF;Buffalo
KBUR;Burbank
KBVI;Beaver Falls
KBVY;Beverly / Danvers
KBWG;Bowling Green
KBWI;Baltimore
KBYH;Blytheville
KBYI;Burley
KBYS;Fort Irwin/Barstow
KBZN;Bozeman
KCAE;Columbia
KCAK;Akron
KCAR;Caribou
KCBM;Columbus
KCCY;Charles City
KCDC;Cedar City
KCDR;Chadron
KCDS;Childress
KCEC;Crescent City
KCEF;Springfield/Chicopee
KCEW;Crestview
KCGF;Cleveland
KCGI;Cape Girardeau
KCHA;Chattanooga
KCHO;Charlottesville
KCHS;Charleston
KCID;Cedar Rapids
KCIU;Sault Ste Marie
KCKB;Clarksburg
KCLE;Cleveland
KCLL;College Station
KCLM;Port Angeles
KCLT;Charlotte
KCMA;Camarillo
KCMH;Columbus
KCMI;Champaign/Urbana
KCMX;Hancock
KCNM;Carlsbad
KCNU;Chanute
KCOD;Cody
KCOE;Coeur d'Alene
KCOF;Cocoa Beach
KCON;Concord
KCOS;Colorado Springs
KCOU;Columbia
KCPF;Hazard
KCPR;Casper
KCRE;North Myrtle Beach
KCRG;Jacksonville
KCRP;Corpus Christi
KCRQ;Carlsbad
KCRW;Charleston
KCSG;Columbus
KCSV;Crossville
KCTB;Cut Bank
KCUB;Columbia
KCVG;Cincinnati / Covington
KCVO;Corvallis
KCVS;Clovis
KCWA;Mosinee
KCXO;Houston
KCYS;Cheyenne
KDAA;Fort Belvoir
KDAB;Daytona Beach
KDAG;Daggett
KDAL;Dallas
KDAN;Danville
KDAY;Dayton
KDBQ;Dubuque
KDCA;Washington
KDDC;Dodge City
KDEC;Decatur
KDEN;Denver
KDET;Detroit
KDFW;Dallas-Fort Worth
KDHN;Dothan
KDHT;Dalhart
KDIK;Dickinson
KDLF;Del Rio
KDLH;Duluth
KDLS;Dallesport / The Dalles
KDMA;Tucson
KDMN;Deming
KDNL;Augusta
KDOV;Dover
KDPA;Chicago/West Chicago
KDRA;Mercury
KDRI;DeRidder
KDRT;Del Rio
KDSM;Des Moines
KDTW;Detroit
KDUG;Douglas Bisbee
KDUJ;Dubois
KDYS;Abilene
KE-0075;Nanyuki
KEAR;Kearney
KEAT;Wenatchee
KEAU;Eau Claire
KECG;Elizabeth City
KECP;Panama City Beach
KEDW;Edwards
KEED;Needles
KEEN;Keene
KEET;Alabaster
KEFD;Houston
KEGE;Eagle
KEGI;Crestview
KEKA;Eureka
KEKN;Elkins
KEKO;Elko
KELD;El Dorado
KELM;Elmira/Corning
KELO;Ely
KELP;El Paso
KELY;Ely
KEND;Enid
KENV;Wendover
KENW;Kenosha
KERI;Erie
KESF;Alexandria
KEUG;Eugene
KEVV;Evansville
KEVW;Evanston
KEWB;New Bedford
KEWN;New Bern
KEWR;New York
KEYW;Key West
KFAF;Fort Eustis
KFAR;Fargo
KFAT;Fresno
KFAY;Fayetteville
KFBG;Fort Bragg
KFCS;Fort Carson
KFDY;Findlay
KFFO;Dayton
KFHU;Fort Huachuca / Sierra Vista
KFKL;Franklin
KFLG;Flagstaff
KFLL;Fort Lauderdale
KFLO;Florence
KFME;Fort Meade(Odenton)
KFMN;Farmington
KFMY;Fort Myers
KFNT;Flint
KFOD;Fort Dodge
KFOE;Topeka
KFPR;Fort Pierce
KFRG;Farmingdale
KFRI;Fort Riley (Junction City)
KFSD;Sioux Falls
KFSI;Fort Sill
KFSM;Fort Smith
KFST;Fort Stockton
KFTK;Fort Knox
KFTW;Fort Worth
KFTY;Atlanta
KFWA;Fort Wayne
KFXE;Fort Lauderdale
KFYV;Fayetteville
KG-0001;Jalal-Abad
KGCC;Gillette
KGCK;Garden City
KGCN;Grand Canyon - Tusayan
KGDV;Glendive
KGEG;Spokane
KGFK;Grand Forks
KGFL;Glens Falls
KGGG;Longview
KGGW;Glasgow
KGJT;Grand Junction
KGLD;Goodland
KGLH;Greenville
KGLS;Galveston
KGMU;Greenville
KGNV;Gainesville
KGON;Groton (New London)
KGPI;Kalispell
KGPT;Gulfport
KGRB;Green Bay
KGRF;Fort Lewis/Tacoma
KGRI;Grand Island
KGRK;Killeen
KGRR;Grand Rapids
KGSB;Goldsboro
KGSO;Greensboro
KGSP;Greer
KGTB;Fort Drum
KGTF;Great Falls
KGTR;Columbus/W Point/Starkville
KGUP;Gallup
KGUS;Peru
KGUY;Guymon
KGWO;Greenwood
KGYY;Gary
KHBG;Hattiesburg
KHBR;Hobart
KHFD;Hartford
KHGR;Hagerstown
KHHR;Hawthorne
KHIB;Hibbing
KHIF;Ogden
KHII;Lake Havasu City
KHIO;Portland
KHKY;Hickory
KHLG;Wheeling
KHLN;Helena
KHLR;Fort Hood
KHMN;Alamogordo
KHOB;Hobbs
KHON;Huron
KHOP;Fort Campbell/Hopkinsville
KHOT;Hot Springs
KHOU;Houston
KHPN;White Plains
KHQM;Hoquiam
KHRL;Harlingen
KHRO;Harrison
KHRT;Mary Esther
KHST;Homestead
KHSV;Huntsville
KHTS;Huntington
KHUA;Redstone Arsnl Huntsville
KHUF;Terre Haute
KHUL;Houlton
KHUT;Hutchinson
KHVN;New Haven
KHVR;Havre
KHYA;Hyannis
KHYI;San Marcos
KHYR;Hayward
KHYS;Hays
KHZY;Ashtabula
KI39;Richmond
KIAB;Wichita
KIAD;Washington
KIAG;Niagara Falls
KIAH;Houston
KICT;Wichita
KIDA;Idaho Falls
KIFP;Bullhead City
KIGM;Kingman
KIKK;Kankakee
KILG;Wilmington
KILM;Wilmington
KILN;Wilmington
KIND;Indianapolis
KINK;Wink
KINL;International Falls
KINT;Winston Salem
KINW;Winslow
KIPL;Imperial
KIPT;Williamsport
KIRK;Kirksville
KISM;Orlando
KISO;Kinston
KISP;Islip
KITH;Ithaca
KIWA;Mesa
KJAC;Jackson
KJAN;Jackson
KJAX;Jacksonville
KJBR;Jonesboro
KJCT;Junction
KJFK;New York
KJHW;Jamestown
KJKL;Jackson
KJLN;Joplin
KJMS;Jamestown
KJQF;Concord
KJST;Johnstown
KJXN;Jackson
KKLS;Kelso
KL45;Bakersfield
KLAF;West Lafayette
KLAL;Lakeland
KLAN;Lansing
KLAR;Laramie
KLAS;Las Vegas
KLAW;Lawton
KLAX;Los Angeles
KLBB;Lubbock
KLBE;Latrobe
KLBF;North Platte
KLBL;Liberal
KLBT;Lumberton
KLBX;Angleton
KLCH;Lake Charles
KLCK;Columbus
KLEB;Lebanon
KLEE;Leesburg
KLEX;Lexington
KLFI;Hampton
KLFK;Lufkin
KLFT;Lafayette
KLGA;New York
KLGB;Long Beach
KLGU;Logan
KLIT;Little Rock
KLLQ;Monticello
KLMT;Klamath Falls
KLND;Lander
KLNK;Lincoln
KLNS;Lancaster
KLOL;Lovelock
KLOU;Louisville
KLOZ;London
KLRD;Laredo
KLRF;Jacksonville
KLRU;Las Cruces
KLSE;La Crosse
KLSF;Fort Benning(Columbus)
KLSV;Las Vegas
KLTS;Altus
KLUF;Glendale
KLUK;Cincinnati
KLVM;Livingston
KLVS;Las Vegas
KLWB;Lewisburg
KLWM;Lawrence
KLWS;Lewiston
KLWT;Lewistown
KLYH;Lynchburg
KMAF;Midland
KMBG;Mobridge
KMBS;Saginaw
KMCB;McComb
KMCC;Sacramento
KMCE;Merced
KMCF;Tampa
KMCI;Kansas City
KMCK;Mc Cook
KMCN;Macon
KMCO;Orlando
KMCW;Mason City
KMDH;Carbondale/Murphysboro
KMDT;Harrisburg
KMDW;Chicago
KMEI;Meridian
KMEM;Memphis
KMER;Merced
KMFD;Mansfield
KMFE;McAllen
KMFR;Medford
KMGE;Marietta
KMGM;Montgomery
KMGW;Morgantown
KMHK;Manhattan
KMHR;Sacramento
KMHT;Manchester
KMIA;Miami
KMIB;Minot
KMIE;Muncie
KMIV;Millville
KMKC;Kansas City
KMKE;Milwaukee
KMKG;Muskegon
KMKL;Jackson
KMLB;Melbourne
KMLC;Mc Alester
KMLI;Moline
KMLS;Miles City
KMLU;Monroe
KMMT;Eastover
KMMU;Morristown
KMMV;Mc Minnville
KMOB;Mobile
KMOD;Modesto
KMOT;Minot
KMPV;Barre/Montpelier
KMQY;Smyrna
KMRB;Martinsburg
KMRY;Monterey
KMSL;Muscle Shoals
KMSN;Madison
KMSO;Missoula
KMSP;Minneapolis
KMSS;Massena
KMSY;New Orleans
KMTC;Mount Clemens
KMTH;Marathon
KMTJ;Montrose
KMTN;Baltimore
KMUI;Fort Indiantown Gap(Annville)
KMUO;Mountain Home
KMWH;Moses Lake
KMXF;Montgomery
KMYL;McCall
KMYR;Myrtle Beach
KMYV;Marysville
KNBC;Beaufort
KNBG;New Orleans
KNCA;Jacksonville
KNDZ;Milton
KNEL;Lakehurst
KNEW;New Orleans
KNFG;Oceanside
KNFL;Fallon
KNFW;Fort Worth
KNGP;Corpus Christi
KNGU;Norfolk
KNHK;Patuxent River
KNHZ;Brunswick
KNID;China Lake
KNIP;Jacksonville
KNJK;El Centro
KNKT;Cherry Point
KNKX;San Diego
KNLC;Lemoore
KNMM;Meridian
KNPA;Pensacola
KNQA;Millington
KNQI;Kingsville
KNQX;Key West
KNRB;Mayport
KNSE;Milton
KNTD;Point Mugu
KNTU;Virginia Beach
KNUQ;Mountain View
KNUW;Oak Harbor
KNXP;Twentynine Palms
KNYG;Quantico
KNYL;Yuma
KNZY;San Diego
KOAJ;Richlands
KOAK;Oakland
KOFF;Omaha
KOFK;Norfolk
KOGB;Orangeburg
KOGD;Ogden
KOKC;Oklahoma City
KOLF;Wolf Point
KOLM;Olympia
KOLS;Nogales
KOLU;Columbus
KOMA;Omaha
KONP;Newport
KONT;Ontario
KOPF;Miami
KOQU;North Kingstown
KORD;Chicago
KORF;Norfolk
KORH;Worcester
KOSH;Oshkosh
KOSU;Columbus
KOTH;North Bend
KOTM;Ottumwa
KOWB;Owensboro
KOWD;Norwood
KOXR;Oxnard
KOZR;Fort Rucker/Ozark
KP-0002;Haeju
KP-0012;Kwaksan
KP-0015;Koksan
KP-0020;Hwangju
KP-0022;Sunchon
KP-0025;Tŏksan-dong
KP-0032;Hoemun-ri
KP-0035;Kimhyonggwon
KP-0036;Changjin
KP-0038;Riwon-gun
KP-0039;Kwail
KP-0041;Pyongyang (Ryokpo)
KP-0068;Koksan
KPAE;Everett
KPAH;Paducah
KPAM;Panama City
KPBF;Pine Bluff
KPBG;Plattsburgh
KPBI;West Palm Beach
KPDK;Atlanta
KPDT;Pendleton
KPDX;Portland
KPGA;Page
KPGD;Punta Gorda
KPGV;Greenville
KPHF;Newport News
KPHL;Philadelphia
KPHX;Phoenix
KPIA;Peoria
KPIB;Hattiesburg/Laurel
KPIE;St Petersburg-Clearwater
KPIH;Pocatello
KPIR;Pierre
KPIT;Pittsburgh
KPKB;Parkersburg
KPLN;Pellston
KPMD;Palmdale
KPNA;Pinedale
KPNC;Ponca City
KPNE;Philadelphia
KPNS;Pensacola
KPOB;Fayetteville
KPOE;Fort Polk
KPOU;Poughkeepsie
KPQI;Presque Isle
KPRB;Paso Robles
KPRC;Prescott
KPRX;Paris
KPSC;Pasco
KPSM;Portsmouth
KPSP;Palm Springs
KPTK;Pontiac
KPUB;Pueblo
KPUW;Pullman/Moscow
KPVD;Providence
KPVU;Provo
KPWK;Chicago/Prospect Heights/Wheeling
KPWM;Portland
KPWT;Bremerton
KRAL;Riverside
KRAP;Rapid City
KRBL;Red Bluff
KRCA;Rapid City
KRDD;Redding
KRDG;Reading
KRDM;Redmond
KRDR;Grand Forks
KRDU;Raleigh/Durham
KRFD;Chicago/Rockford
KRHI;Rhinelander
KRIC;Richmond
KRIL;Rifle
KRIV;Riverside
KRIW;Riverton
KRKS;Rock Springs
KRME;Rome
KRMG;Rome
KRND;Universal City
KRNH;New Richmond
KRNO;Reno
KROA;Roanoke
KROC;Rochester
KROW;Roswell
KRSL;Russell
KRST;Rochester
KRSW;Fort Myers
KRUT;Rutland
KRVS;Tulsa
KRWF;Redwood Falls
KRWI;Rocky Mount
KRWL;Rawlins
KRYY;Atlanta
KSAC;Sacramento
KSAF;Santa Fe
KSAN;San Diego
KSAT;San Antonio
KSAV;Savannah
KSAW;Marquette
KSBA;Santa Barbara
KSBD;San Bernardino
KSBN;South Bend
KSBP;San Luis Obispo
KSBY;Salisbury
KSCH;Schenectady
KSCK;Stockton
KSDF;Louisville
KSDM;San Diego
KSDY;Sidney
KSEA;Seattle
KSFB;Orlando
KSFF;Spokane
KSFO;San Francisco
KSGF;Springfield
KSGH;Springfield
KSGJ;St Augustine
KSGR;Houston
KSGU;St George
KSHD;Staunton/Waynesboro/Harrisonburg
KSHR;Sheridan
KSHV;Shreveport
KSJC;San Jose
KSJT;San Angelo
KSKA;Spokane
KSKF;San Antonio
KSLC;Salt Lake City
KSLE;Salem
KSLI;Los Alamitos
KSLK;Saranac Lake
KSLN;Salina
KSME;Somerset
KSMF;Sacramento
KSMN;Salmon
KSMO;Santa Monica
KSMX;Santa Maria
KSNA;Santa Ana
KSNS;Salinas
KSNY;Sidney
KSOA;Sonora
KSPI;Springfield
KSPS;Wichita Falls
KSRQ;Sarasota/Bradenton
KSRR;Ruidoso
KSSC;Sumter
KSSF;San Antonio
KSSI;St Simons Island
KSTC;Saint Cloud
KSTJ;St Joseph
KSTL;St Louis
KSTP;St Paul
KSTS;Santa Rosa
KSUN;Hailey
KSUS;St Louis
KSUU;Fairfield
KSUX;Sioux City
KSUZ;Benton
KSVN;Savannah
KSWF;Newburgh
KSWO;Stillwater
KSYR;Syracuse
KSZL;Knob Noster
KTBN;Fort Leonard Wood
KTCC;Tucumcari
KTCL;Tuscaloosa
KTCM;Tacoma
KTCS;Truth or Consequences
KTEB;Teterboro
KTIK;Oklahoma City
KTIW;Tacoma
KTIX;Titusville
KTLH;Tallahassee
KTMB;Miami
KTOI;Troy
KTOL;Toledo
KTOP;Topeka
KTPA;Tampa
KTPH;Tonopah
KTPL;Temple
KTRI;Bristol/Johnson/Kingsport
KTRK;Truckee
KTRM;Palm Springs
KTTD;Portland
KTTN;Trenton
KTTS;Titusville
KTUL;Tulsa
KTUP;Tupelo
KTUS;Tucson
KTVC;Traverse City
KTVL;South Lake Tahoe
KTWF;Twin Falls
KTXK;Texarkana
KTYR;Tyler
KTYS;Knoxville
KU42;Salt Lake City
KUAO;Aurora
KUIN;Quincy
KUKI;Ukiah
KUNV;State College
KUOX;Oxford
KUTS;Huntsville
KVAD;Valdosta
KVBG;Lompoc
KVCT;Victoria
KVEL;Vernal
KVGT;Las Vegas
KVIS;Visalia
KVLD;Valdosta
KVNY;Van Nuys
KVOK;Camp Douglas
KVPS;Valparaiso
KVPZ;Valparaiso
KVRB;Vero Beach
KVTN;Valentine
KW63;Clarksville
KWJF;Lancaster
KWMC;Winnemucca
KWRB;Warner Robins
KWRI;Wrightstown
KWRL;Worland
KWWD;Wildwood
KWWR;Woodward
KWY;Kiwayu
KWYS;West Yellowstone
KXMR;Cocoa Beach
KXNA;Fayetteville/Springdale/Rogers
KXTA;Groom Lake
KYIP;Detroit
KYKM;Yakima
KYKN;Yankton
KYNG;Youngstown/Warren
KZ-0067;Baikonur
KZ-0068;Kurchatov
KZ-0069;Zhangiztobe
KZ-7470;Semey
KZZV;Zanesville
LAKU;Kukës
LAKV;Kuçovë
LATI;Tirana
LBBG;Burgas
LBGO;Gorna Oryahovitsa
LBPD;Plovdiv
LBPG;Graf Ignatievo
LBPL;Dolna Mitropoliya
LBSF;Sofia
LBWB;Balchik
LBWN;Varna
LCEN;Nicosia
LCLK;Larnaca
LCPH;Paphos
LCRA;Akrotiri
LDDU;Dubrovnik
LDOS;Osijek
LDPL;Pula
LDRI;Rijeka
LDSB;Bol
LDSP;Split
LDZA;Zagreb
LDZD;Zemunik (Zadar)
LEAB;Albacete
LEAL;Alicante
LEAM;Almería
LEAS;Ranón
LEBA;Córdoba
LEBB;Bilbao
LEBG;Burgos
LEBL;Barcelona
LEBZ;Badajoz
LECH;Castellón de la Plana
LECO;Culleredo
LECU;Madrid
LEDA;Lleida
LEGA;Armilla
LEGE;Girona
LEGR;Granada
LEGT;Getafe
LEIB;Ibiza
LEJR;Jerez de la Frontera
LELC;San Javier
LELN;León
LELO;Logroño
LEMD;Madrid
LEMG;Málaga
LEMH;Menorca Island
LEMO;Morón
LEPA;Palma De Mallorca
LEPP;Pamplona
LERI;Alcantarilla
LERL;Ciudad Real
LERS;Reus
LERT;Rota
LESA;Salamanca
LESO;Hondarribia
LEST;Santiago de Compostela
LETL;Teruel
LETO;Madrid
LEVC;Valencia
LEVD;Valladolid
LEVT;Alava
LEVX;Vigo
LEXJ;Santander
LEZG;Zaragoza
LEZL;Sevilla
LFAC;Marck
LFAG;Péronne/Saint-Quentin
LFAT;Le Touquet-Paris-Plage
LFAV;Valenciennes/Denain
LFAY;Amiens/Glisy
LFBA;Agen/La Garenne
LFBC;Cazaux (La Teste-de-Buch)
LFBD;Bordeaux/Mérignac
LFBE;Bergerac/Roumanière
LFBF;Toulouse/Francazal
LFBG;Cognac/Châteaubernard
LFBH;La Rochelle/Île de Ré
LFBI;Poitiers/Biard
LFBK;Montluçon/Guéret
LFBL;Limoges/Bellegarde
LFBM;Mont-de-Marsan
LFBN;Niort/Souché
LFBO;Toulouse/Blagnac
LFBP;Pau/Pyrénées (Uzein)
LFBT;Tarbes/Lourdes/Pyrénées
LFBU;Angoulême/Brie/Champniers
LFBX;Périgueux/Bassillac
LFBZ;Biarritz/Anglet/Bayonne
LFCC;Cahors/Lalbenque
LFCG;Saint-Girons/Antichan
LFCH;Arcachon/La Teste-de-Buch
LFCI;Albi/Le Séquestre
LFCK;Castres/Mazamet
LFCR;Rodez/Marcillac
LFCY;Royan/Médis
LFDH;Auch/Lamothe
LFDI;Libourne/Artigues-de-Lussac
LFDN;Rochefort/Saint-Agnant
LFEY;Île d'Yeu
LFGA;Colmar/Houssen
LFGJ;Dole/Tavaux
LFGW;Verdun
LFHO;Aubenas/Ardèche Méridional
LFHP;Le Puy/Loudes
LFJL;Metz / Nancy
LFJR;Angers/Marcé
LFKB;Bastia/Poretta
LFKC;Calvi/Sainte-Catherine
LFKF;Figari Sud-Corse
LFKJ;Ajaccio/Napoléon Bonaparte
LFKS;Solenzara
LFLA;Auxerre/Branches
LFLB;Chambéry/Aix-les-Bains
LFLC;Clermont-Ferrand/Auvergne
LFLD;Bourges
LFLH;Chalon/Champforgueil
LFLI;Annemasse
LFLL;Lyon
LFLM;Mâcon/Charnay
LFLN;Saint-Yan
LFLO;Roanne/Renaison
LFLP;Annecy/Meythet
LFLS;Saint-Étienne-de-Saint-Geoirs
LFLU;Valence/Chabeuil
LFLV;Vichy/Charmeil
LFLW;Aurillac
LFLX;Châteauroux/Déols
LFLY;Lyon/Bron
LFMC;Le Cannet-des-Maures
LFMD;Cannes
LFMH;Saint-Étienne/Bouthéon
LFMI;Istres/Le Tubé
LFMK;Carcassonne/Salvaza
LFML;Marseille
LFMN;Nice
LFMO;Orange/Caritat
LFMP;Perpignan/Rivesaltes
LFMQ;Le Castellet
LFMS;Alès/Deaux
LFMT;Montpellier/Méditerranée
LFMU;Béziers/Vias
LFMV;Avignon/Caumont
LFMY;Salon
LFNB;Mende/Brénoux
LFOA;Avord
LFOB;Beauvais
LFOC;Châteaudun
LFOE;Évreux/Fauville
LFOH;Le Havre/Octeville
LFOI;Abbeville
LFOJ;Orléans/Bricy
LFOK;Vatry
LFOP;Rouen/Vallée de Seine
LFOT;Tours/Val de Loire (Loire Valley)
LFOU;Cholet/Le Pontreau
LFOV;Laval/Entrammes
LFPB;Paris
LFPC;Creil
LFPG;Paris
LFPM;Melun/Villaroche
LFPN;Toussus-le-Noble
LFPO;Paris
LFPT;Cormeilles-en-Vexin
LFPV;Villacoublay/Vélizy
LFQB;Troyes/Barberey
LFQE;Étain/Rouvres
LFQG;Nevers/Fourchambault
LFQJ;Maubeuge/Élesmes
LFQP;Phalsbourg/Bourscheid
LFQQ;Lille/Lesquin
LFQT;Merville/Calonne
LFQV;Charleville-Mézières
LFQW;Vesoul/Frotey
LFRB;Brest/Guipavas
LFRC;Cherbourg/Maupertus
LFRD;Dinard/Pleurtuit/Saint-Malo
LFRE;La Baule-Escoublac
LFRF;Granville
LFRG;Deauville
LFRH;Lorient/Lann/Bihoué
LFRI;La Roche-sur-Yon/Les Ajoncs
LFRJ;Landivisiau
LFRK;Caen/Carpiquet
LFRL;Lanvéoc/Poulmic
LFRM;Le Mans/Arnage
LFRN;Rennes/Saint-Jacques
LFRO;Lannion
LFRQ;Quimper/Pluguffan
LFRS;Nantes
LFRT;Saint-Brieuc/Armor
LFRU;Morlaix/Ploujean
LFRV;Vannes/Meucon
LFRZ;Saint-Nazaire/Montoir
LFSB;Bâle/Mulhouse
LFSD;Dijon/Longvic
LFSG;Épinal/Mirecourt
LFSI;Saint-Dizier/Robinson
LFSL;Brive la Gaillarde
LFSM;Montbéliard/Courcelles
LFSN;Nancy/Essey
LFSO;Nancy/Ochey
LFST;Strasbourg
LFSX;Luxeuil/Saint-Sauveur
LFTH;Toulon/Hyères/Le Palyvestre
LFTW;Nîmes/Garons
LFVM;Miquelon
LFVP;Saint-Pierre
LFXA;Ambérieu
LGAD;Andravida
LGAL;Alexandroupolis
LGAV;Athens
LGBL;Nea Anchialos
LGEL;Elefsina
LGHI;Chios Island
LGIO;Ioannina
LGIR;Heraklion
LGKF;Kefallinia Island
LGKL;Kalamata
LGKO;Kos Island
LGKP;Karpathos Island
LGKR;Kerkyra Island
LGKV;Kavala
LGKZ;Kozani
LGMK;Mykonos Island
LGMT;Mytilene
LGPZ;Preveza/Lefkada
LGRP;Rodes Island
LGRX;Patras
LGSA;Souda
LGSK;Skiathos
LGSM;Samos Island
LGSR;Santorini Island
LGST;Crete Island
LGTG;Tanagra
LGTS;Thessaloniki
LGZA;Zakynthos Island
LHBP;Budapest
LHDC;Debrecen
LHKE;Kecskemét
LHPP;Pécs-Pogány
LHPR;Győr
LHS;Lake Havasu City
LHSM;Sármellék
LHSN;Szolnok
LHTA;Taszár
LHTL;Tököl
LIBA;Foggia
LIBC;Crotone
LIBD;Bari
LIBF;Foggia
LIBG;Grottaglie
LIBP;Pescara
LIBR;Brindisi
LIBV;Gioia Del Colle (BA)
LICA;Lamezia Terme (CZ)
LICB;Comiso
LICC;Catania
LICD;Lampedusa
LICG;Pantelleria (TP)
LICJ;Palermo
LICP;Palermo
LICR;Reggio Calabria
LICT;Trapani (TP)
LICZ;Sigonella (CT)
LIDT;Trento (TN)
LIEA;Alghero
LIED;Decimomannu
LIEE;Cagliari
